FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002255,0.002002,0.002632,0.002454,0.001827,0.002403,0.002823,0.002138,0.002405,0.002188,0.01818,2025-05-05 14:15:15.597442,1,4.0,0_01818,2
0.001937,0.00199,0.002644,0.002548,0.001776,0.002466,0.002872,0.002193,0.002415,0.002187,0.01818,2025-05-05 14:15:16.013028,1,4.0,0_01818,2
0.002132,0.002021,0.002687,0.002527,0.001765,0.002478,0.002821,0.002283,0.002394,0.002209,0.01818,2025-05-05 14:15:16.410113,1,4.0,0_01818,2
0.002278,0.001974,0.002586,0.002448,0.001728,0.002759,0.002769,0.002146,0.002201,0.002522,0.01818,2025-05-05 14:15:16.826425,1,4.0,0_01818,2
0.002163,0.001958,0.002633,0.002468,0.001736,0.002106,0.002851,0.002248,0.002294,0.002464,0.0166,2025-05-05 14:15:17.243418,1,4.0,0_01818,2
0.002347,0.002005,0.002714,0.002503,0.001785,0.002373,0.002838,0.002293,0.002354,0.002328,0.0095,2025-05-05 14:15:17.639176,1,4.0,0_01818,2
0.002276,0.002057,0.002685,0.002587,0.001771,0.002448,0.002803,0.002212,0.002325,0.002167,0.0024,2025-05-05 14:15:18.055809,1,4.0,0_01818,2
0.00209,0.002046,0.002681,0.002513,0.001743,0.00249,0.002836,0.002254,0.002242,0.002485,0.0058,2025-05-05 14:15:22.139012,1,5.0,0_01818,2
0.001828,0.002003,0.002685,0.002466,0.001783,0.00244,0.002834,0.002216,0.002317,0.002233,0.0132,2025-05-05 14:15:22.535205,1,5.0,0_01818,2
0.002151,0.001938,0.002668,0.002595,0.001802,0.002449,0.002821,0.002111,0.002353,0.002232,0.01818,2025-05-05 14:15:22.951721,1,5.0,0_01818,2
0.002199,0.002085,0.002634,0.00255,0.001737,0.002458,0.002804,0.002344,0.002364,0.002176,0.01818,2025-05-05 14:15:23.347353,1,5.0,0_01818,2
0.002556,0.002127,0.002616,0.002568,0.001739,0.002474,0.002844,0.002151,0.002453,0.002215,0.01818,2025-05-05 14:15:23.764165,1,5.0,0_01818,2
0.002152,0.002042,0.002629,0.002516,0.001754,0.002444,0.002816,0.002205,0.002411,0.002216,0.01818,2025-05-05 14:15:24.180796,1,5.0,0_01818,2
0.002253,0.002051,0.002619,0.002584,0.001796,0.00241,0.002816,0.00223,0.002414,0.002177,0.01818,2025-05-05 14:15:24.576767,1,5.0,0_01818,2
0.002264,0.002074,0.002596,0.002629,0.001793,0.00247,0.002795,0.002366,0.002333,0.002204,0.01818,2025-05-05 14:15:24.991955,1,5.0,0_01818,2
0.002037,0.002001,0.002635,0.00263,0.001797,0.002464,0.002792,0.002209,0.002363,0.002197,0.01818,2025-05-05 14:15:25.389170,1,5.0,0_01818,2
0.002275,0.001952,0.00266,0.002568,0.001717,0.0024,0.002802,0.002248,0.002356,0.002218,0.01818,2025-05-05 14:15:25.805751,1,5.0,0_01818,2
0.002459,0.002075,0.002623,0.002553,0.001792,0.002462,0.002805,0.002255,0.002405,0.002228,0.01818,2025-05-05 14:15:26.222601,1,5.0,0_01818,2
0.002403,0.002058,0.002709,0.00251,0.001821,0.0024,0.002788,0.002357,0.002367,0.002189,0.01818,2025-05-05 14:15:26.618593,1,5.0,0_01818,2
0.002428,0.002045,0.002722,0.002525,0.001693,0.002459,0.0028,0.002201,0.002343,0.00226,0.01818,2025-05-05 14:15:27.035326,1,5.0,0_01818,2
0.002059,0.002011,0.002662,0.002572,0.001786,0.002416,0.002846,0.002293,0.002425,0.002306,0.01818,2025-05-05 14:15:27.430623,1,5.0,0_01818,2
0.001768,0.002039,0.002595,0.002505,0.001765,0.002449,0.002777,0.002269,0.002423,0.002214,0.01818,2025-05-05 14:15:27.847641,1,5.0,0_01818,2
0.002656,0.001928,0.002647,0.002499,0.001802,0.002629,0.002827,0.002218,0.002356,0.002225,0.01818,2025-05-05 14:15:28.264284,1,5.0,0_01818,2
0.002358,0.001994,0.002639,0.002561,0.001746,0.002356,0.002813,0.002335,0.002129,0.002077,0.01818,2025-05-05 14:15:28.660215,1,5.0,0_01818,2
0.002334,0.002049,0.002718,0.002612,0.001707,0.002254,0.002793,0.002175,0.002273,0.002203,0.0126,2025-05-05 14:15:29.075598,1,5.0,0_01818,2
0.002399,0.002047,0.002642,0.00258,0.001777,0.002473,0.002833,0.002138,0.002376,0.002274,0.0055,2025-05-05 14:15:29.472390,1,5.0,0_01818,2
0.002355,0.002028,0.002501,0.002549,0.001726,0.00263,0.002793,0.002135,0.002409,0.002444,0.001,2025-05-05 15:05:20.393426,1,0.0,0_007142,2
0.00239,0.002013,0.002599,0.002523,0.001724,0.002399,0.002784,0.00225,0.002303,0.00222,0.0039,2025-05-05 15:05:20.789250,1,0.0,0_007142,2
0.002318,0.001975,0.002545,0.002484,0.001711,0.002355,0.002768,0.002205,0.002296,0.002261,0.0068,2025-05-05 15:05:21.206168,1,0.0,0_007142,2
0.002565,0.002014,0.002653,0.002511,0.001732,0.002403,0.002802,0.002134,0.002308,0.002301,0.007142,2025-05-05 15:05:21.601811,1,0.0,0_007142,2
0.002362,0.001981,0.002658,0.002583,0.001702,0.002366,0.002802,0.002286,0.002305,0.002278,0.007142,2025-05-05 15:05:22.017346,1,0.0,0_007142,2
0.002153,0.001988,0.002569,0.002506,0.001816,0.002401,0.002747,0.002156,0.002269,0.002231,0.007142,2025-05-05 15:05:22.435230,1,0.0,0_007142,2
0.00233,0.001948,0.002608,0.002533,0.001781,0.002411,0.002821,0.002139,0.002356,0.002233,0.007142,2025-05-05 15:05:22.831148,1,0.0,0_007142,2
0.002179,0.00198,0.002624,0.002522,0.00181,0.002349,0.002788,0.002166,0.002328,0.002269,0.007142,2025-05-05 15:05:23.246425,1,0.0,0_007142,2
0.002255,0.002013,0.002612,0.002463,0.00174,0.002302,0.002776,0.002163,0.002275,0.002268,0.007142,2025-05-05 15:05:23.643449,1,0.0,0_007142,2
0.002206,0.001965,0.002641,0.002557,0.00179,0.002465,0.002775,0.002084,0.002343,0.002234,0.007142,2025-05-05 15:05:24.060465,1,0.0,0_007142,2
0.002337,0.001971,0.002687,0.00253,0.001791,0.002392,0.002757,0.002041,0.002265,0.002172,0.007142,2025-05-05 15:05:24.456152,1,0.0,0_007142,2
0.002348,0.001956,0.00266,0.002509,0.00178,0.002424,0.002795,0.002139,0.002357,0.002224,0.007142,2025-05-05 15:05:24.872578,1,0.0,0_007142,2
0.00211,0.001921,0.002575,0.002481,0.001693,0.002427,0.002769,0.002131,0.002387,0.002222,0.007142,2025-05-05 15:05:25.289336,1,0.0,0_007142,2
0.0022,0.002008,0.002556,0.00245,0.001798,0.002373,0.002777,0.002133,0.00232,0.002193,0.007142,2025-05-05 15:05:25.685296,1,0.0,0_007142,2
0.002145,0.001999,0.002627,0.002562,0.001754,0.002408,0.002794,0.002143,0.002312,0.002219,0.007142,2025-05-05 15:05:26.101725,1,0.0,0_007142,2
0.002285,0.00199,0.00262,0.002585,0.001806,0.002396,0.002763,0.002118,0.002323,0.002188,0.007142,2025-05-05 15:05:26.497722,1,0.0,0_007142,2
0.002396,0.001934,0.002612,0.002383,0.001635,0.002232,0.002741,0.002265,0.002382,0.001954,0.007142,2025-05-05 15:05:26.914409,1,0.0,0_007142,2
0.002415,0.002044,0.002637,0.002481,0.001795,0.002614,0.002828,0.002354,0.002237,0.00156,0.0068,2025-05-05 15:05:27.331465,1,0.0,0_007142,2
0.002273,0.001872,0.002588,0.002421,0.0018,0.00243,0.002791,0.0023,0.00237,0.00213,0.0039,2025-05-05 15:05:27.726735,1,0.0,0_007142,2
0.002158,0.002062,0.002632,0.002527,0.001763,0.0024,0.002762,0.002276,0.00239,0.002269,0.001,2025-05-05 15:05:28.142638,1,0.0,0_007142,2
0.002334,0.001928,0.002538,0.00248,0.001764,0.002256,0.002777,0.00232,0.002283,0.002321,0.0023,2025-05-05 15:05:32.185163,1,1.0,0_007142,2
0.002329,0.001984,0.002635,0.002507,0.001814,0.00251,0.00276,0.002164,0.002366,0.002221,0.0052,2025-05-05 15:05:32.581207,1,1.0,0_007142,2
0.002122,0.002032,0.002626,0.002477,0.001792,0.002405,0.002747,0.002135,0.002308,0.002139,0.007142,2025-05-05 15:05:32.997715,1,1.0,0_007142,2
0.002276,0.002004,0.002579,0.00245,0.001722,0.002416,0.002718,0.002207,0.002364,0.002095,0.007142,2025-05-05 15:05:33.393522,1,1.0,0_007142,2
0.002353,0.001977,0.002648,0.002461,0.001738,0.00243,0.002766,0.002183,0.002318,0.002165,0.007142,2025-05-05 15:05:33.810248,1,1.0,0_007142,2
0.002351,0.002016,0.002606,0.002475,0.001728,0.002406,0.00275,0.002207,0.002338,0.002203,0.007142,2025-05-05 15:05:34.206031,1,1.0,0_007142,2
0.002171,0.002106,0.002651,0.002501,0.001799,0.002426,0.002754,0.002135,0.002361,0.002159,0.007142,2025-05-05 15:05:34.622771,1,1.0,0_007142,2
0.002273,0.002061,0.002642,0.002477,0.001738,0.00242,0.002793,0.002273,0.002369,0.002198,0.007142,2025-05-05 15:05:35.039421,1,1.0,0_007142,2
0.002043,0.001981,0.002612,0.00249,0.001759,0.002396,0.002746,0.002185,0.002345,0.002153,0.007142,2025-05-05 15:05:35.435154,1,1.0,0_007142,2
0.002272,0.001998,0.002635,0.002532,0.001693,0.002419,0.002771,0.002161,0.002369,0.0022,0.007142,2025-05-05 15:05:35.851792,1,1.0,0_007142,2
0.002273,0.001968,0.002576,0.002532,0.001706,0.002366,0.002763,0.002298,0.002384,0.002167,0.007142,2025-05-05 15:05:36.247901,1,1.0,0_007142,2
0.002536,0.001986,0.002598,0.002456,0.001791,0.002414,0.002731,0.002184,0.00233,0.002173,0.007142,2025-05-05 15:05:36.664323,1,1.0,0_007142,2
0.00213,0.001992,0.002652,0.002479,0.00178,0.002392,0.002793,0.002227,0.002317,0.00215,0.007142,2025-05-05 15:05:37.081003,1,1.0,0_007142,2
0.002253,0.00205,0.002647,0.002477,0.001726,0.002431,0.002734,0.002244,0.002379,0.002206,0.007142,2025-05-05 15:05:37.476789,1,1.0,0_007142,2
0.00208,0.002092,0.002635,0.002467,0.001719,0.002454,0.002739,0.002372,0.002342,0.002157,0.007142,2025-05-05 15:05:37.893723,1,1.0,0_007142,2
0.00236,0.001976,0.002675,0.002479,0.001736,0.002493,0.00285,0.002214,0.002368,0.002152,0.007142,2025-05-05 15:05:38.289441,1,1.0,0_007142,2
0.002227,0.001963,0.002647,0.002521,0.001687,0.002445,0.002903,0.002147,0.002403,0.002345,0.007142,2025-05-05 15:05:38.706297,1,1.0,0_007142,2
0.002248,0.001909,0.002575,0.002505,0.001702,0.002073,0.002738,0.0023,0.002361,0.002251,0.0053,2025-05-05 15:05:39.123114,1,1.0,0_007142,2
0.002244,0.002051,0.002673,0.002584,0.00174,0.002424,0.00281,0.002134,0.002366,0.002249,0.0025,2025-05-05 15:05:39.518620,1,1.0,0_007142,2
0.002378,0.002028,0.002675,0.002554,0.001739,0.002508,0.002826,0.00203,0.002313,0.002401,0.0006,2025-05-05 15:05:43.601820,1,2.0,0_007142,2
0.001959,0.001888,0.002667,0.00252,0.001727,0.002391,0.002773,0.002061,0.002382,0.002236,0.0036,2025-05-05 15:05:44.017247,1,2.0,0_007142,2
0.002174,0.001935,0.002673,0.002458,0.00173,0.002355,0.00273,0.00222,0.002407,0.002212,0.0065,2025-05-05 15:05:44.414438,1,2.0,0_007142,2
0.002117,0.00213,0.002641,0.002569,0.001698,0.002464,0.002776,0.002094,0.002374,0.002204,0.007142,2025-05-05 15:05:44.829882,1,2.0,0_007142,2
0.002476,0.002092,0.00258,0.002539,0.001751,0.002429,0.002815,0.002174,0.0024,0.002154,0.007142,2025-05-05 15:05:45.226974,1,2.0,0_007142,2
0.002484,0.001912,0.002636,0.002497,0.001661,0.002415,0.00274,0.002115,0.002316,0.002212,0.007142,2025-05-05 15:05:45.643694,1,2.0,0_007142,2
0.002543,0.00201,0.002626,0.002541,0.001626,0.002371,0.002754,0.00222,0.002394,0.002147,0.007142,2025-05-05 15:05:46.060547,1,2.0,0_007142,2
0.002263,0.002021,0.002636,0.002525,0.001638,0.002363,0.002749,0.002067,0.00234,0.002151,0.007142,2025-05-05 15:05:46.454579,1,2.0,0_007142,2
0.002322,0.002005,0.002604,0.002507,0.001692,0.002366,0.002778,0.00209,0.002301,0.002113,0.007142,2025-05-05 15:05:46.872776,1,2.0,0_007142,2
0.002537,0.00201,0.002639,0.002567,0.001716,0.002408,0.002756,0.002156,0.002341,0.00221,0.007142,2025-05-05 15:05:47.268116,1,2.0,0_007142,2
0.002099,0.001948,0.002604,0.002557,0.001725,0.002435,0.002747,0.002189,0.002308,0.002113,0.007142,2025-05-05 15:05:47.685203,1,2.0,0_007142,2
0.002484,0.001941,0.00264,0.002548,0.001616,0.002424,0.002787,0.002254,0.0024,0.002158,0.007142,2025-05-05 15:05:48.101902,1,2.0,0_007142,2
0.002201,0.002048,0.00264,0.002576,0.001664,0.002454,0.002745,0.002204,0.002373,0.002173,0.007142,2025-05-05 15:05:48.496941,1,2.0,0_007142,2
0.002385,0.002033,0.00262,0.002508,0.001694,0.002389,0.00278,0.002229,0.002334,0.002184,0.007142,2025-05-05 15:05:48.914477,1,2.0,0_007142,2
0.002059,0.002001,0.00266,0.002525,0.001691,0.002459,0.002767,0.002104,0.002377,0.002147,0.007142,2025-05-05 15:05:49.310633,1,2.0,0_007142,2
0.002345,0.001997,0.002602,0.002554,0.001665,0.002379,0.002756,0.002108,0.002355,0.002184,0.007142,2025-05-05 15:05:49.727059,1,2.0,0_007142,2
0.002344,0.002054,0.002539,0.002459,0.001545,0.003014,0.002541,0.002111,0.002323,0.001723,0.007142,2025-05-05 15:05:50.142494,1,2.0,0_007142,2
0.002111,0.001956,0.002495,0.002463,0.001746,0.003402,0.002666,0.002224,0.002326,0.002984,0.0068,2025-05-05 15:05:50.538264,1,2.0,0_007142,2
0.002244,0.001972,0.002532,0.002498,0.001732,0.002518,0.002768,0.002185,0.002384,0.002387,0.004,2025-05-05 15:05:50.956031,1,2.0,0_007142,2
0.002291,0.001974,0.002647,0.00258,0.001718,0.002416,0.002784,0.002129,0.002317,0.002203,0.0012,2025-05-05 15:05:51.352483,1,2.0,0_007142,2
0.002359,0.002028,0.002551,0.00252,0.001721,0.002533,0.002677,0.002136,0.002399,0.002229,0.0019,2025-05-05 15:05:55.393816,1,3.0,0_007142,2
0.002265,0.001914,0.002625,0.002561,0.001704,0.002456,0.002783,0.002169,0.002346,0.002238,0.0049,2025-05-05 15:05:55.810526,1,3.0,0_007142,2
0.002476,0.00194,0.002651,0.00255,0.001733,0.002437,0.002814,0.002125,0.00232,0.002275,0.007142,2025-05-05 15:05:56.206310,1,3.0,0_007142,2
0.002274,0.001919,0.002632,0.002484,0.001686,0.002379,0.002733,0.002191,0.002319,0.002243,0.007142,2025-05-05 15:05:56.622993,1,3.0,0_007142,2
0.002508,0.001983,0.002666,0.002493,0.001744,0.002424,0.002809,0.002286,0.002426,0.00226,0.007142,2025-05-05 15:05:57.017610,1,3.0,0_007142,2
0.002216,0.001994,0.002558,0.002503,0.001667,0.002435,0.002763,0.00225,0.002367,0.00225,0.007142,2025-05-05 15:05:57.435295,1,3.0,0_007142,2
0.002232,0.001965,0.002639,0.002534,0.001709,0.002378,0.002754,0.002238,0.002356,0.002239,0.007142,2025-05-05 15:05:57.852152,1,3.0,0_007142,2
0.002259,0.001971,0.002575,0.002571,0.001695,0.002367,0.002768,0.002202,0.002373,0.002225,0.007142,2025-05-05 15:05:58.248009,1,3.0,0_007142,2
0.002206,0.002028,0.002602,0.002552,0.001645,0.002399,0.002793,0.002155,0.002362,0.00221,0.007142,2025-05-05 15:05:58.664325,1,3.0,0_007142,2
0.002333,0.002014,0.002693,0.002564,0.001661,0.002435,0.002788,0.002165,0.00242,0.002246,0.007142,2025-05-05 15:05:59.060341,1,3.0,0_007142,2
0.002188,0.002053,0.00258,0.002504,0.001738,0.002408,0.00279,0.002224,0.002371,0.002278,0.007142,2025-05-05 15:05:59.476817,1,3.0,0_007142,2
0.002476,0.002025,0.002591,0.002488,0.001724,0.002409,0.002763,0.002195,0.002292,0.002218,0.007142,2025-05-05 15:05:59.893674,1,3.0,0_007142,2
0.002247,0.001929,0.002599,0.002532,0.00177,0.002426,0.002763,0.002194,0.002371,0.002191,0.007142,2025-05-05 15:06:00.289646,1,3.0,0_007142,2
0.002208,0.001941,0.002592,0.002586,0.001695,0.002409,0.002784,0.002186,0.002389,0.002298,0.007142,2025-05-05 15:06:00.706155,1,3.0,0_007142,2
0.002138,0.00193,0.002599,0.002411,0.001759,0.002366,0.002764,0.002231,0.002318,0.002201,0.007142,2025-05-05 15:06:01.102125,1,3.0,0_007142,2
0.002431,0.001935,0.002652,0.00254,0.001675,0.002538,0.002712,0.002137,0.002389,0.002613,0.007142,2025-05-05 15:06:01.518710,1,3.0,0_007142,2
0.002116,0.002078,0.002654,0.002473,0.001634,0.002677,0.002703,0.002077,0.002106,0.002616,0.007142,2025-05-05 15:06:01.935351,1,3.0,0_007142,2
0.002187,0.002039,0.002612,0.00253,0.001738,0.002557,0.002786,0.002336,0.002303,0.002184,0.0058,2025-05-05 15:06:02.330605,1,3.0,0_007142,2
0.002135,0.001993,0.002634,0.002582,0.001662,0.002441,0.002789,0.002232,0.002407,0.002268,0.0029,2025-05-05 15:06:02.747377,1,3.0,0_007142,2
0.00231,0.002092,0.002769,0.002545,0.001694,0.002589,0.00276,0.002127,0.002507,0.00201,0.0003,2025-05-05 15:06:06.768757,1,4.0,0_007142,2
0.002283,0.002073,0.002588,0.002512,0.001732,0.002262,0.002804,0.002223,0.002466,0.002004,0.0031,2025-05-05 15:06:07.185218,1,4.0,0_007142,2
0.002115,0.001982,0.00254,0.0025,0.001692,0.002402,0.002773,0.002241,0.002341,0.002249,0.0059,2025-05-05 15:06:07.602100,1,4.0,0_007142,2
0.002337,0.002001,0.002621,0.002525,0.001776,0.002383,0.002772,0.002132,0.002344,0.002258,0.007142,2025-05-05 15:06:07.997740,1,4.0,0_007142,2
0.002247,0.002046,0.002673,0.002508,0.001658,0.002441,0.002772,0.002151,0.002382,0.002242,0.007142,2025-05-05 15:06:08.414501,1,4.0,0_007142,2
0.002052,0.001974,0.002612,0.00249,0.001681,0.002375,0.002776,0.00215,0.002335,0.002197,0.007142,2025-05-05 15:06:08.809469,1,4.0,0_007142,2
0.002197,0.001949,0.002676,0.00248,0.001722,0.002415,0.00278,0.002223,0.002368,0.002292,0.007142,2025-05-05 15:06:09.227069,1,4.0,0_007142,2
0.002324,0.001994,0.002628,0.002497,0.001738,0.002408,0.002776,0.002307,0.002335,0.002264,0.007142,2025-05-05 15:06:09.643817,1,4.0,0_007142,2
0.002362,0.00191,0.002578,0.002576,0.001752,0.002409,0.002754,0.002268,0.00237,0.002262,0.007142,2025-05-05 15:06:10.039725,1,4.0,0_007142,2
0.002335,0.002077,0.002621,0.002539,0.001712,0.002403,0.002754,0.002309,0.002353,0.002269,0.007142,2025-05-05 15:06:10.456242,1,4.0,0_007142,2
0.002385,0.00199,0.002566,0.0025,0.001705,0.002352,0.00276,0.002128,0.00235,0.002266,0.007142,2025-05-05 15:06:10.851952,1,4.0,0_007142,2
0.002299,0.002063,0.002632,0.00253,0.001752,0.002431,0.002771,0.002195,0.00247,0.002324,0.007142,2025-05-05 15:06:11.268863,1,4.0,0_007142,2
0.002079,0.00191,0.002604,0.002582,0.00179,0.002495,0.00278,0.00229,0.002292,0.00228,0.007142,2025-05-05 15:06:11.685477,1,4.0,0_007142,2
0.002143,0.001974,0.00258,0.0025,0.001706,0.00242,0.002741,0.002184,0.002343,0.002319,0.007142,2025-05-05 15:06:12.079865,1,4.0,0_007142,2
0.002259,0.001916,0.002606,0.002536,0.001779,0.002411,0.002783,0.002234,0.002351,0.002269,0.007142,2025-05-05 15:06:12.498111,1,4.0,0_007142,2
0.002125,0.002013,0.002595,0.002525,0.001732,0.002515,0.002818,0.002252,0.002339,0.002279,0.007142,2025-05-05 15:06:12.893849,1,4.0,0_007142,2
0.002498,0.001991,0.00266,0.00261,0.001675,0.002329,0.002852,0.002138,0.002408,0.002752,0.007142,2025-05-05 15:06:13.309573,1,4.0,0_007142,2
0.002293,0.002097,0.002708,0.002571,0.001762,0.002413,0.002776,0.002125,0.002458,0.002894,0.007142,2025-05-05 15:06:13.726984,1,4.0,0_007142,2
0.002368,0.001986,0.002631,0.002475,0.001747,0.002661,0.002715,0.002277,0.002403,0.002041,0.0049,2025-05-05 15:06:14.122834,1,4.0,0_007142,2
0.00234,0.002036,0.002602,0.002526,0.001706,0.002452,0.002797,0.002138,0.002359,0.002324,0.0019,2025-05-05 15:06:14.539436,1,4.0,0_007142,2
0.002225,0.002054,0.002629,0.002587,0.001762,0.002386,0.002735,0.002038,0.002292,0.001912,0.0012,2025-05-05 15:06:18.518952,1,5.0,0_007142,2
0.002251,0.001982,0.002648,0.002507,0.001772,0.00246,0.00282,0.002278,0.002333,0.002244,0.004,2025-05-05 15:06:18.935656,1,5.0,0_007142,2
0.002395,0.001972,0.002689,0.002491,0.00177,0.002412,0.002783,0.002275,0.002348,0.002212,0.0068,2025-05-05 15:06:19.331554,1,5.0,0_007142,2
0.002307,0.001979,0.002637,0.002519,0.001732,0.002484,0.002788,0.002185,0.002402,0.002201,0.007142,2025-05-05 15:06:19.748026,1,5.0,0_007142,2
0.002253,0.002024,0.002651,0.002498,0.001723,0.002392,0.002785,0.0022,0.00242,0.002234,0.007142,2025-05-05 15:06:20.164638,1,5.0,0_007142,2
0.002265,0.002045,0.002625,0.002532,0.001765,0.002395,0.002793,0.002239,0.002344,0.002286,0.007142,2025-05-05 15:06:20.560702,1,5.0,0_007142,2
0.002379,0.001991,0.002665,0.002494,0.001716,0.002432,0.002773,0.002244,0.002375,0.002261,0.007142,2025-05-05 15:06:20.977122,1,5.0,0_007142,2
0.002392,0.002024,0.002654,0.002517,0.001776,0.002415,0.002775,0.002149,0.002383,0.002243,0.007142,2025-05-05 15:06:21.372896,1,5.0,0_007142,2
0.002373,0.001929,0.002479,0.002573,0.001733,0.002379,0.002771,0.002259,0.002401,0.00228,0.007142,2025-05-05 15:06:21.789630,1,5.0,0_007142,2
0.002192,0.00197,0.002594,0.002528,0.001743,0.002435,0.002777,0.002172,0.002446,0.002215,0.007142,2025-05-05 15:06:22.206856,1,5.0,0_007142,2
0.0021,0.002045,0.002647,0.002499,0.001768,0.002482,0.002816,0.002176,0.00238,0.002255,0.007142,2025-05-05 15:06:22.601990,1,5.0,0_007142,2
0.002458,0.001998,0.002626,0.00256,0.001662,0.002325,0.002757,0.002098,0.00239,0.002225,0.007142,2025-05-05 15:06:23.018739,1,5.0,0_007142,2
0.002204,0.002019,0.002639,0.002515,0.001822,0.002412,0.002779,0.00214,0.002344,0.002232,0.007142,2025-05-05 15:06:23.413694,1,5.0,0_007142,2
0.002166,0.002002,0.002631,0.002519,0.001735,0.002384,0.002768,0.002141,0.002342,0.002281,0.007142,2025-05-05 15:06:23.831202,1,5.0,0_007142,2
0.002196,0.002038,0.002673,0.002497,0.001725,0.002439,0.002781,0.0022,0.002332,0.002241,0.007142,2025-05-05 15:06:24.246816,1,5.0,0_007142,2
0.002294,0.002061,0.002557,0.002557,0.001708,0.00243,0.002794,0.002163,0.002355,0.002227,0.007142,2025-05-05 15:06:24.643747,1,5.0,0_007142,2
0.002289,0.002062,0.002487,0.00252,0.00181,0.002216,0.002639,0.002217,0.00235,0.002561,0.007142,2025-05-05 15:06:25.060536,1,5.0,0_007142,2
0.002264,0.002067,0.002675,0.002455,0.001643,0.002399,0.002608,0.002176,0.002449,0.002389,0.0071,2025-05-05 15:06:25.455151,1,5.0,0_007142,2
0.002162,0.001962,0.002615,0.002577,0.001705,0.002378,0.002806,0.002216,0.002435,0.002103,0.0042,2025-05-05 15:06:25.873098,1,5.0,0_007142,2
0.002251,0.001972,0.002616,0.002488,0.001691,0.002381,0.002747,0.00215,0.00235,0.002206,0.0013,2025-05-05 15:06:26.290260,1,5.0,0_007142,2
0.002102,0.001875,0.002792,0.002514,0.00165,0.00252,0.002667,0.002045,0.002301,0.002571,0.0026,2025-05-05 14:34:39.441523,1,0.0,0_01,1
0.002314,0.00192,0.002731,0.002487,0.001679,0.00237,0.002772,0.002277,0.002257,0.00217,0.0065,2025-05-05 14:34:39.858094,1,0.0,0_01,1
0.002129,0.001943,0.002631,0.002544,0.001686,0.00242,0.002767,0.00215,0.002297,0.002107,0.01,2025-05-05 14:34:40.253956,1,0.0,0_01,1
0.002194,0.001908,0.002618,0.002513,0.00171,0.002344,0.002762,0.002234,0.00225,0.0022,0.01,2025-05-05 14:34:40.670650,1,0.0,0_01,1
0.002173,0.001894,0.002617,0.002465,0.001679,0.002403,0.00283,0.002278,0.00227,0.002128,0.01,2025-05-05 14:34:41.066526,1,0.0,0_01,1
0.002245,0.001886,0.002588,0.002436,0.001683,0.002349,0.002741,0.002082,0.002283,0.002164,0.01,2025-05-05 14:34:41.483200,1,0.0,0_01,1
0.002414,0.002014,0.002637,0.002491,0.001732,0.002427,0.002755,0.002215,0.002279,0.002169,0.01,2025-05-05 14:34:41.899748,1,0.0,0_01,1
0.002347,0.001881,0.002563,0.002466,0.001668,0.002383,0.002799,0.002228,0.002293,0.002183,0.01,2025-05-05 14:34:42.295751,1,0.0,0_01,1
0.002271,0.002036,0.002655,0.002441,0.001701,0.002365,0.002714,0.002094,0.002263,0.002176,0.01,2025-05-05 14:34:42.711082,1,0.0,0_01,1
0.002598,0.001967,0.002582,0.002465,0.001718,0.002387,0.002732,0.002224,0.002292,0.002201,0.01,2025-05-05 14:34:43.108151,1,0.0,0_01,1
0.001917,0.00194,0.002588,0.002448,0.001652,0.002381,0.002697,0.002174,0.002383,0.002152,0.01,2025-05-05 14:34:43.524735,1,0.0,0_01,1
0.00231,0.001968,0.002576,0.002504,0.001731,0.002383,0.002729,0.002276,0.002243,0.002144,0.01,2025-05-05 14:34:43.941476,1,0.0,0_01,1
0.002277,0.002005,0.002617,0.002479,0.001696,0.002431,0.002768,0.00216,0.002319,0.002174,0.01,2025-05-05 14:34:44.336102,1,0.0,0_01,1
0.002239,0.001909,0.002649,0.002526,0.001665,0.002338,0.00275,0.002184,0.002306,0.002149,0.01,2025-05-05 14:34:44.754071,1,0.0,0_01,1
0.002325,0.002004,0.002613,0.00248,0.001689,0.002379,0.00279,0.002088,0.002233,0.002124,0.01,2025-05-05 14:34:45.149786,1,0.0,0_01,1
0.002397,0.001984,0.002631,0.002477,0.001623,0.00238,0.002777,0.002149,0.002292,0.00214,0.01,2025-05-05 14:34:45.566654,1,0.0,0_01,1
0.00215,0.001947,0.002499,0.002406,0.001457,0.002178,0.002644,0.00244,0.001991,0.001952,0.01,2025-05-05 14:34:45.962422,1,0.0,0_01,1
0.002327,0.001927,0.002569,0.002521,0.001598,0.002052,0.002782,0.002279,0.002283,0.002052,0.0086,2025-05-05 14:34:46.379179,1,0.0,0_01,1
0.002307,0.001978,0.002564,0.002518,0.001711,0.002392,0.00279,0.002161,0.002293,0.002112,0.0045,2025-05-05 14:34:46.794434,1,0.0,0_01,1
0.002267,0.002025,0.002528,0.002443,0.001699,0.002324,0.002731,0.002212,0.002303,0.002093,0.0005,2025-05-05 14:34:47.191601,1,0.0,0_01,1
0.002477,0.002031,0.00259,0.002457,0.001817,0.002167,0.002814,0.002272,0.002371,0.001908,0.0041,2025-05-05 14:34:51.233345,1,1.0,0_01,1
